topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
21494127,Dove nacqui .. a Necromunda ..,https://fengardgiocate.forumcommunity.net/?t=21494127,FENGARD,25 giugno 2006 cattedrale Fengard,"10/11/2008, 09:30",2006-06-25,2006-06-25,2006,day,high,italian_month_name,exact_year
21409729,"E' il vostro Sigillo..Prendetelo, che venga custodito ancora dal vostro dito..",https://fengardgiocate.forumcommunity.net/?t=21409729,FENGARD,26 giugno 2006 Scuola di Magia Fengard,"7/11/2008, 13:13",2006-06-26,2006-06-26,2006,day,high,italian_month_name,exact_year
24159621,Kiol vs Dominique,https://fengardgiocate.forumcommunity.net/?t=24159621,GHILEAS,26 giugno 2006 Piazzale Ghileas,"2/2/2009, 21:04",2006-06-26,2006-06-26,2006,day,high,italian_month_name,exact_year
22087560,Knives. Una goccia dietro l'altra il sangue scivola ai piedi di quello scranno su cui lui è sedu,https://fengardgiocate.forumcommunity.net/?t=22087560,NECROMUNDA,27 giugno 2006 Locanda Necromunda,"1/12/2008, 19:56",2006-06-27,2006-06-27,2006,day,high,italian_month_name,exact_year
24176798,"A giorni uscirai da qui .. e dovrai difendere l'Albina , non divertirti in Taverna ..",https://fengardgiocate.forumcommunity.net/?t=24176798,NECROMUNDA,28 giugno 2006 celle Necromunda,"3/2/2009, 15:34",2006-06-28,2006-06-28,2006,day,high,italian_month_name,exact_year
24187719,"Una volta..un re abbandonò suo figlio, neonato, e lo lasciò alla cura degli Dèi..",https://fengardgiocate.forumcommunity.net/?t=24187719,NECROMUNDA,29 giugno 2006 Lago Necromunda,"3/2/2009, 19:01",2006-06-29,2006-06-29,2006,day,high,italian_month_name,exact_year
24279036,Elyanth se ne và..,https://fengardgiocate.forumcommunity.net/?t=24279036,ANDALOTH,1 luglio 2006 Capanno Andaloth,"6/2/2009, 16:26",2006-07-01,2006-07-01,2006,day,high,italian_month_name,exact_year
24426882,Il salotto delle zitelle,https://fengardgiocate.forumcommunity.net/?t=24426882,ANDALOTH,1 luglio 2006 Ostello Andaloth,"11/2/2009, 00:46",2006-07-01,2006-07-01,2006,day,high,italian_month_name,exact_year
24213483,"Sulla porta è appesa, con un pugnale, una lettera...",https://fengardgiocate.forumcommunity.net/?t=24213483,ANDALOTH,1 luglio 2006 Ostello Andaloth,"4/2/2009, 17:18",2006-07-01,2006-07-01,2006,day,high,italian_month_name,exact_year
24769812,Centro:9 / 10 colpito: 5 / 6 / 7 mancato: sotto 5,https://fengardgiocate.forumcommunity.net/?t=24769812,LAMAR,1 luglio 2006 taverna Lamar,"22/2/2009, 14:26",2006-07-01,2006-07-01,2006,day,high,italian_month_name,exact_year
24690035,Grandi Decisioni,https://fengardgiocate.forumcommunity.net/?t=24690035,LAMAR,1 luglio 2006 spiaggia Lamar,"19/2/2009, 18:54",2006-07-01,2006-07-01,2006,day,high,italian_month_name,exact_year
24675278,"Oh, una donna nei draghi?",https://fengardgiocate.forumcommunity.net/?t=24675278,NECROMUNDA,1 luglio 2006 Rovine cancelli Necromunda,"19/2/2009, 11:32",2006-07-01,2006-07-01,2006,day,high,italian_month_name,exact_year
19564767,è bravissima… risate in taverna!!!,https://fengardgiocate.forumcommunity.net/?t=19564767,SCLERO !!! - pagina 2 (commenti),luglio 2006 taverna Fengar,"9/9/2008, 12:30",2006-07-01,2006-07-31,2006,month,medium,month_year_only,exact_year; day unavailable
21497281,"""mani in alto""",https://fengardgiocate.forumcommunity.net/?t=21497281,FENGARD,2 luglio 2006 rovine del deserto,"10/11/2008, 12:46",2006-07-02,2006-07-02,2006,day,high,italian_month_name,exact_year
24146908,Mateky vs Tiran,https://fengardgiocate.forumcommunity.net/?t=24146908,GHILEAS,2 luglio 2006 sala d’arme Ghileas,"2/2/2009, 17:11",2006-07-02,2006-07-02,2006,day,high,italian_month_name,exact_year
14685692,Fermo ser questa è una rapina .. .,https://fengardgiocate.forumcommunity.net/?t=14685692,LAMAR,2 luglio 2006 Lamar,"15/4/2008, 14:48",2006-07-02,2006-07-02,2006,day,high,italian_month_name,exact_year
22881111,"Il Mio vero nome è Garr, dei Predoni di Ur..",https://fengardgiocate.forumcommunity.net/?t=22881111,FENGARD,3 luglio 2006 taverna Fengard,"28/12/2008, 14:36",2006-07-03,2006-07-03,2006,day,high,italian_month_name,exact_year
21608463,"Quanto siete esigente, donna mia.",https://fengardgiocate.forumcommunity.net/?t=21608463,FENGARD,3 luglio 2006 Cattedrale Fengard,"14/11/2008, 09:20",2006-07-03,2006-07-03,2006,day,high,italian_month_name,exact_year
29798519,Senza fretta però ..senza fretta ..[ripete ancora ..],https://fengardgiocate.forumcommunity.net/?t=29798519,FENGARD,3 luglio 2006 Cattedrale Fengard,"22/7/2009, 18:59",2006-07-03,2006-07-03,2006,day,high,italian_month_name,exact_year
23978386,Veronique sfida Elrik a ..braccio di ferro,https://fengardgiocate.forumcommunity.net/?t=23978386,FENGARD,3 luglio 2006 taverna Fengard,"28/1/2009, 15:25",2006-07-03,2006-07-03,2006,day,high,italian_month_name,exact_year
56654133,Uno spogliarello affollato..,https://fengardgiocate.forumcommunity.net/?t=56654133,ANDALOTH,6 7 2006 Ostello di Mezza Via,"1/8/2014, 17:32",2006-07-06,2006-07-06,2006,day,high,day_month_year_numeric,exact_year
56650279,"Io sono Dominique Lake, ma usano chiamarmi Darkeyes",https://fengardgiocate.forumcommunity.net/?t=56650279,LAMAR,6 7 2006 Taverna i due Leoni,"31/7/2014, 18:50",2006-07-06,2006-07-06,2006,day,high,day_month_year_numeric,exact_year
56558530,"La reincarnazione del Dolore e di un Impero ..chiedilo a lei, cosa sono..",https://fengardgiocate.forumcommunity.net/?t=56558530,NECROMUNDA,6 7 2006 Tempio Necromunda,"10/7/2014, 18:20",2006-07-06,2006-07-06,2006,day,high,day_month_year_numeric,exact_year
22857303,Il Bacio,https://fengardgiocate.forumcommunity.net/?t=22857303,ANDALOTH,9 luglio 2006 ostello di mezza via Andaloth,"27/12/2008, 17:55",2006-07-09,2006-07-09,2006,day,high,italian_month_name,exact_year
63328523,"La notte della Sfida, duello che non si è più svolto…",https://fengardgiocate.forumcommunity.net/?t=63328523,ANDALOTH,2006 7 9 Cascata Desdemona Asgard Ylerei Enrick,"28/7/2025, 08:10",2006-07-09,2006-07-09,2006,day,high,year_month_day_numeric,exact_year
21608375,e più di un pensiero ha albergato la mia mente.,https://fengardgiocate.forumcommunity.net/?t=21608375,FENGARD,10 luglio 2006 viale Fengard,"14/11/2008, 09:06",2006-07-10,2006-07-10,2006,day,high,italian_month_name,exact_year
31618163,Per le vie di Fengard..,https://fengardgiocate.forumcommunity.net/?t=31618163,FENGARD,10 luglio 2006 vie di Fengard,"18/9/2009, 15:39",2006-07-10,2006-07-10,2006,day,high,italian_month_name,exact_year
21608405,"Tu hai sempre ragione, amore, tranne quando hai torto..!",https://fengardgiocate.forumcommunity.net/?t=21608405,FENGARD,10 luglio 2006 strade cittadine di Fengard,"14/11/2008, 09:11",2006-07-10,2006-07-10,2006,day,high,italian_month_name,exact_year
23998073,Berkana?! Certo che la conosco..la mia imprevedibile Guaritrice..,https://fengardgiocate.forumcommunity.net/?t=23998073,FENGARD,11 luglio 2006 Tempio Fengard,"28/1/2009, 23:29",2006-07-11,2006-07-11,2006,day,high,italian_month_name,exact_year
21609099,la compagnia non è mai ..troppa,https://fengardgiocate.forumcommunity.net/?t=21609099,FENGARD,12 luglio 2006 taverna Fengard,"14/11/2008, 09:56",2006-07-12,2006-07-12,2006,day,high,italian_month_name,exact_year
54966476,Strana euforia in taverna,https://fengardgiocate.forumcommunity.net/?t=54966476,FENGARD,12 7 2006 taverna Fengard,"16/8/2013, 14:52",2006-07-12,2006-07-12,2006,day,high,day_month_year_numeric,exact_year
63334731,L’Amico misterioso…,https://fengardgiocate.forumcommunity.net/?t=63334731,ANDALOTH,2006 7 13 Taverna Andaloth Izayoi,"9/8/2025, 15:44",2006-07-13,2006-07-13,2006,day,high,year_month_day_numeric,exact_year
31102415,Bacia la mano della fata..,https://fengardgiocate.forumcommunity.net/?t=31102415,FENGARD,13 luglio 2006 taverna Fengard,"3/9/2009, 10:04",2006-07-13,2006-07-13,2006,day,high,italian_month_name,exact_year
14592046,Una piccola smorfia e una linguaccia,https://fengardgiocate.forumcommunity.net/?t=14592046,FENGARD,13 luglio 2006 taverna Fengard,"12/4/2008, 15:21",2006-07-13,2006-07-13,2006,day,high,italian_month_name,exact_year
21610838,volete avere l'onore di conoscere ser Baltor?,https://fengardgiocate.forumcommunity.net/?t=21610838,FENGARD,13 luglio 2006 taverna Fengard,"14/11/2008, 11:36",2006-07-13,2006-07-13,2006,day,high,italian_month_name,exact_year
53485537,Si nasce buoni e col tempo si diventa..,https://fengardgiocate.forumcommunity.net/?t=53485537,NECROMUNDA,13 luglio 2006 Taverna Necromunda,"16/1/2013, 15:33",2006-07-13,2006-07-13,2006,day,high,italian_month_name,exact_year
17119487,..a costo di rompergli tutti i denti e le ossa lo farò,https://fengardgiocate.forumcommunity.net/?t=17119487,LAMAR,15 luglio 2006 taverna/ponte lamarien/Lamar,"30/6/2008, 20:44",2006-07-15,2006-07-15,2006,day,high,italian_month_name,exact_year
21612807,Quella strega!,https://fengardgiocate.forumcommunity.net/?t=21612807,FENGARD,17 luglio 2006 giardini Fengard,"14/11/2008, 13:21",2006-07-17,2006-07-17,2006,day,high,italian_month_name,exact_year
21612849,si faccio sempre ottimi incontri ..Merlinho,https://fengardgiocate.forumcommunity.net/?t=21612849,FENGARD,17 luglio 2006 Scuola di Magia Fengard,"14/11/2008, 13:24",2006-07-17,2006-07-17,2006,day,high,italian_month_name,exact_year
56882302,Serata accesa in taverna,https://fengardgiocate.forumcommunity.net/?t=56882302,NECROMUNDA,2006 7 17 Taverna Necromunda,"2/10/2014, 11:10",2006-07-17,2006-07-17,2006,day,high,year_month_day_numeric,exact_year
24018538,"Vivo o morto? Uhm.. beh, in entrambi i casi sarà divertente..",https://fengardgiocate.forumcommunity.net/?t=24018538,NECROMUNDA,20 luglio 2006 Torre Nera Necromunda,"29/1/2009, 19:03",2006-07-20,2006-07-20,2006,day,high,italian_month_name,exact_year
45954428,"State tranquilla, io sono la discrezione in persona.",https://fengardgiocate.forumcommunity.net/?t=45954428,FENGARD,28 luglio 2006 Cattedrale Fengard,"4/6/2011, 11:22",2006-07-28,2006-07-28,2006,day,high,italian_month_name,exact_year
45956531,Knives minaccia Sealyan,https://fengardgiocate.forumcommunity.net/?t=45956531,FENGARD,30 luglio 2006 Torre della Magia Fengard,"4/6/2011, 13:02",2006-07-30,2006-07-30,2006,day,high,italian_month_name,exact_year
56302210,Solo il futuro e lo scorrere della vita ce lo dirà per certo e nella vita non si può mai dire,https://fengardgiocate.forumcommunity.net/?t=56302210,FENGARD,30 7 2006 taverna Fengard,"9/5/2014, 17:31",2006-07-30,2006-07-30,2006,day,high,day_month_year_numeric,exact_year
54053830,Duxaw vs. Enrick,https://fengardgiocate.forumcommunity.net/?t=54053830,NECROMUNDA,31 7 2006 campo di battaglia Necromunda,"29/3/2013, 19:20",2006-07-31,2006-07-31,2006,day,high,day_month_year_numeric,exact_year
14614118,Il vascello da guerra della marina lamariana..,https://fengardgiocate.forumcommunity.net/?t=14614118,LAMAR,1 agosto 2006 spiaggia/porto Lamar,"13/4/2008, 11:25",2006-08-01,2006-08-01,2006,day,high,italian_month_name,exact_year
21636214,Il Vascello da Guerra della marina si staglia nel molo..,https://fengardgiocate.forumcommunity.net/?t=21636214,LAMAR,1 agosto 2006 ponte Lamarien Lamar,"15/11/2008, 09:00",2006-08-01,2006-08-01,2006,day,high,italian_month_name,exact_year
21636078,Lo sai che siamo in spiaggia?,https://fengardgiocate.forumcommunity.net/?t=21636078,LAMAR,1 agosto 2006 spiaggia Lamar,"15/11/2008, 08:32",2006-08-01,2006-08-01,2006,day,high,italian_month_name,exact_year
45695994,Il Demone Scrittore,https://fengardgiocate.forumcommunity.net/?t=45695994,FENGARD,2 agosto 2006 Alloggi del Mago di Governo,"19/5/2011, 10:53",2006-08-02,2006-08-02,2006,day,high,italian_month_name,exact_year
21636267,non ci metterei molto a sgozzarla!! non mi creo problemi con le donne..,https://fengardgiocate.forumcommunity.net/?t=21636267,LAMAR,3 agosto 2006 molo Lamar,"15/11/2008, 09:09",2006-08-03,2006-08-03,2006,day,high,italian_month_name,exact_year
22882183,Non partirò ve lo prometto non da sola almeno..,https://fengardgiocate.forumcommunity.net/?t=22882183,FENGARD,5 agosto 2006 esterno Cattedrale Fengard,"28/12/2008, 15:07",2006-08-05,2006-08-05,2006,day,high,italian_month_name,exact_year
21636381,Dunque anche voi nelle fila dell'Esercito?..,https://fengardgiocate.forumcommunity.net/?t=21636381,FENGARD,6 agosto 2006 taverna Fengard,"15/11/2008, 09:26",2006-08-06,2006-08-06,2006,day,high,italian_month_name,exact_year
46534399,Che intendete dir con tal verbo ..,https://fengardgiocate.forumcommunity.net/?t=46534399,FENGARD,7 agosto 2006 Presidio Fengard,"5/7/2011, 11:58",2006-08-07,2006-08-07,2006,day,high,italian_month_name,exact_year
54054044,"Duello in spiaggia Volrath, Mateky.",https://fengardgiocate.forumcommunity.net/?t=54054044,LAMAR,7 8 2006 Spiaggia Lamar,"29/3/2013, 19:43",2006-08-07,2006-08-07,2006,day,high,day_month_year_numeric,exact_year
54053909,Impiccagione in taverna..,https://fengardgiocate.forumcommunity.net/?t=54053909,LAMAR,7 8 2006 Taverna I Due Leoni Lamar,"29/3/2013, 19:32",2006-08-07,2006-08-07,2006,day,high,day_month_year_numeric,exact_year
30719496,Luce e Oscurità,https://fengardgiocate.forumcommunity.net/?t=30719496,FENGARD,8 agosto 2006 Scuola di Magia Fengard,"22/8/2009, 20:40",2006-08-08,2006-08-08,2006,day,high,italian_month_name,exact_year
27964486,"E' buio qui, ed è sola..",https://fengardgiocate.forumcommunity.net/?t=27964486,GHILEAS,08 agosto 2006 Locanda Ghileas,"28/5/2009, 17:06",2006-08-08,2006-08-08,2006,day,high,italian_month_name,exact_year
63334926,"Hai sempre la risposta pronta, eh Maresciallo?",https://fengardgiocate.forumcommunity.net/?t=63334926,LAMAR,2006 8 10 Lamar Taverna I Due Leoni Kanon Beatrix Midhriel merlinho Tiran,"10/8/2025, 09:00",2006-08-10,2006-08-10,2006,day,high,year_month_day_numeric,exact_year
63334933,Mi avete stancata!,https://fengardgiocate.forumcommunity.net/?t=63334933,LAMAR,2006 8 10 Taverna I Due Leoni Lamar Milton Isil,"10/8/2025, 09:17",2006-08-10,2006-08-10,2006,day,high,year_month_day_numeric,exact_year
14693207,Sei un idiota,https://fengardgiocate.forumcommunity.net/?t=14693207,ANDALOTH,12 agosto 2006 Andaloth,"15/4/2008, 16:54",2006-08-12,2006-08-12,2006,day,high,italian_month_name,exact_year
21636464,Kanon,https://fengardgiocate.forumcommunity.net/?t=21636464,I Pg e i Players,12 agosto 2006 boscaglia/riva del fiume Bosco Sacro,"15/11/2008, 09:36",2006-08-12,2006-08-12,2006,day,high,italian_month_name,exact_year
21636541,Sei un idiota,https://fengardgiocate.forumcommunity.net/?t=21636541,KHARIDIAN,12 agosto 2006 boscaglia/riva del fiume Bosco Sacro Ghileas,"15/11/2008, 09:43",2006-08-12,2006-08-12,2006,day,high,italian_month_name,exact_year
53935838,e io che uso ancora le mani..,https://fengardgiocate.forumcommunity.net/?t=53935838,FENGARD,13 agosto 2006 Scuola di Magia Fengard,"14/3/2013, 12:17",2006-08-13,2006-08-13,2006,day,high,italian_month_name,exact_year
14702129,Quant'è che non lo fai bello?,https://fengardgiocate.forumcommunity.net/?t=14702129,FENGARD,17 agosto 2006 taverna Fengard,"15/4/2008, 20:24",2006-08-17,2006-08-17,2006,day,high,italian_month_name,exact_year
21636750,"accavalla le gambe, si attorciglia un ricciolo biondo sul dito",https://fengardgiocate.forumcommunity.net/?t=21636750,LAMAR,17 agosto 2006 taverna Lamar,"15/11/2008, 10:14",2006-08-17,2006-08-17,2006,day,high,italian_month_name,exact_year
54059785,Osate dire signore che dico fandonie?,https://fengardgiocate.forumcommunity.net/?t=54059785,LAMAR,18 8 2006 Taverna I Due Leoni Lamar,"30/3/2013, 17:05",2006-08-18,2006-08-18,2006,day,high,day_month_year_numeric,exact_year
63344970,"Pioggia, Minacce e Porte Aperte",https://fengardgiocate.forumcommunity.net/?t=63344970,LAMAR,2006 8 22 Lamar Presidio Pioggia Luxer Beatrix Naiiky,"1/9/2025, 23:53",2006-08-22,2006-08-22,2006,day,high,year_month_day_numeric,exact_year
46404587,"No, non vestirà la cotta di Aspirante",https://fengardgiocate.forumcommunity.net/?t=46404587,FENGARD,23 agosto 2006 Cattedrale Fengard,"28/6/2011, 11:32",2006-08-23,2006-08-23,2006,day,high,italian_month_name,exact_year
56244010,Due chiacchiere in taverna..,https://fengardgiocate.forumcommunity.net/?t=56244010,FENGARD,26 8 2006 taverna Fengard,"27/4/2014, 15:28",2006-08-26,2006-08-26,2006,day,high,day_month_year_numeric,exact_year
57080126,"Una bella serata per oziare un po’ alla taverna, non trovate?",https://fengardgiocate.forumcommunity.net/?t=57080126,FENGARD,2006 8 26 taverna Fengard,"30/11/2014, 19:55",2006-08-26,2006-08-26,2006,day,high,year_month_day_numeric,exact_year
19938297,Zanner vs Loki,https://fengardgiocate.forumcommunity.net/?t=19938297,LAMAR,settembre 2006 Sala D'arme Lamar,"20/9/2008, 10:21",2006-09-01,2006-09-30,2006,month,medium,month_year_only,exact_year; day unavailable
14628088,Al riparo dal temporale in Taverna,https://fengardgiocate.forumcommunity.net/?t=14628088,FENGARD,03/09/2006,"13/4/2008, 16:56",2006-09-03,2006-09-03,2006,day,high,day_month_year_numeric,exact_year
32359830,Dal sovrintendente si mangia e beve a volontà.,https://fengardgiocate.forumcommunity.net/?t=32359830,FENGARD,3 settembre 2006 taverna Fengard,"16/10/2009, 10:36",2006-09-03,2006-09-03,2006,day,high,italian_month_name,exact_year
31045804,"Ditemi, è qui che trascorrete le vostre ore, invece che in biblioteca a studiare?",https://fengardgiocate.forumcommunity.net/?t=31045804,FENGARD,3 settembre 2006 taverna Fengard,"1/9/2009, 17:11",2006-09-03,2006-09-03,2006,day,high,italian_month_name,exact_year
14687193,"Sì, vado sola..",https://fengardgiocate.forumcommunity.net/?t=14687193,FENGARD,3 settembre 2006 taverna Fengard,"15/4/2008, 15:10",2006-09-03,2006-09-03,2006,day,high,italian_month_name,exact_year
29573701,Chiacchiere notturne alla taverna..,https://fengardgiocate.forumcommunity.net/?t=29573701,FENGARD,6 settembre 2006 taverna Fengard,"15/7/2009, 15:56",2006-09-06,2006-09-06,2006,day,high,italian_month_name,exact_year
14561717,Come e' bella quando la luna… la bagna coprendola d'argento,https://fengardgiocate.forumcommunity.net/?t=14561717,FENGARD,07 settembre 2006 giardini tempio Fengard,"11/4/2008, 15:45",2006-09-07,2006-09-07,2006,day,high,italian_month_name,exact_year
14560453,forse è solo un miraggio...,https://fengardgiocate.forumcommunity.net/?t=14560453,FENGARD,7 settembre 2006 taverna Fengard,"11/4/2008, 15:04",2006-09-07,2006-09-07,2006,day,high,italian_month_name,exact_year
21637038,si abbandona a quelle soavi e dolci parole..,https://fengardgiocate.forumcommunity.net/?t=21637038,FENGARD,7 settembre 2006 giardini tempio Fengard,"15/11/2008, 10:36",2006-09-07,2006-09-07,2006,day,high,italian_month_name,exact_year
14547753,"Ma il Drago, messere, da chi era guidato?",https://fengardgiocate.forumcommunity.net/?t=14547753,LAMAR,07 settembre 2006 locanda Lamar,"10/4/2008, 22:25",2006-09-07,2006-09-07,2006,day,high,italian_month_name,exact_year
55874547,Siete un marinaio? ..Sono un uomo di mare.,https://fengardgiocate.forumcommunity.net/?t=55874547,GHILEAS,8 9 2006 Cueva Ghileas,"2/2/2014, 17:25",2006-09-08,2006-09-08,2006,day,high,day_month_year_numeric,exact_year
31192897,Lascerò che il Vostro ricordo mi accompagni per sempre..,https://fengardgiocate.forumcommunity.net/?t=31192897,FENGARD,9 settembre 2006 Scuola di Magia Fengard,"5/9/2009, 15:02",2006-09-09,2006-09-09,2006,day,high,italian_month_name,exact_year
14722983,Non c'è l'oste?,https://fengardgiocate.forumcommunity.net/?t=14722983,FENGARD,9 settembre 2006 taverna Fengard,"16/4/2008, 17:34",2006-09-09,2006-09-09,2006,day,high,italian_month_name,exact_year
31271060,Scaramucce che dalle parole passan ai .. fatti!,https://fengardgiocate.forumcommunity.net/?t=31271060,FENGARD,9 settembre 2006 taverna Fengard,"7/9/2009, 17:28",2006-09-09,2006-09-09,2006,day,high,italian_month_name,exact_year
31190247,Serata piovosa.,https://fengardgiocate.forumcommunity.net/?t=31190247,FENGARD,9 settembre 2006 taverna Fengard,"5/9/2009, 14:06",2006-09-09,2006-09-09,2006,day,high,italian_month_name,exact_year
14573595,L’eterna indecisa,https://fengardgiocate.forumcommunity.net/?t=14573595,FENGARD,10 settembre 2006 Scuola di Magia,"11/4/2008, 21:00",2006-09-10,2006-09-10,2006,day,high,italian_month_name,exact_year
14571658,Vuoi dormire in stanze diverse anche stanotte?,https://fengardgiocate.forumcommunity.net/?t=14571658,FENGARD,10 settembre 2006 taverna Fengard,"11/4/2008, 20:16",2006-09-10,2006-09-10,2006,day,high,italian_month_name,exact_year
31372463,"""Uno strumento deve essere perfetto, sennò è inutile al suo scopo.""",https://fengardgiocate.forumcommunity.net/?t=31372463,ANDALOTH,12 settembre 2006 locanda Andaloth,"10/9/2009, 14:05",2006-09-12,2006-09-12,2006,day,high,italian_month_name,exact_year
14611182,..ma fa sentire virile,https://fengardgiocate.forumcommunity.net/?t=14611182,FENGARD,12 settembre 2006 taverna Fengard,"13/4/2008, 10:24",2006-09-12,2006-09-12,2006,day,high,italian_month_name,exact_year
14611388,Mi hai quasi persino fatta emozionare..,https://fengardgiocate.forumcommunity.net/?t=14611388,NECROMUNDA,12 settembre 2006 taverna Necromunda,"13/4/2008, 10:28",2006-09-12,2006-09-12,2006,day,high,italian_month_name,exact_year
local:2006:rhen_celine_enrick_nicodemus:7d61b93c56986e,"Rhen, Celine, Enrick, Nicodemus",sources/2019_rhen_celine_enrick_nicodemus_7d61b93c56986e.html,Archivio locale,"2006-09-14 — Bauster, Celine, Enrick, Federicis, Moradin, Nicodemus, Rhen, Volkag",,2006-09-14,2006-09-14,2006,day,high,year_month_day_numeric,exact_year
31412583,Incontri..,https://fengardgiocate.forumcommunity.net/?t=31412583,FENGARD,15 settembre 2006 taverna Fengard,"11/9/2009, 14:38",2006-09-15,2006-09-15,2006,day,high,italian_month_name,exact_year
21637201,non ricordo neanche più la prima volta che le mie iridi si posarono su questa splendida cittadina..,https://fengardgiocate.forumcommunity.net/?t=21637201,FENGARD,15 settembre 2006 taverna Fengard,"15/11/2008, 10:52",2006-09-15,2006-09-15,2006,day,high,italian_month_name,exact_year
19939105,Elrik vs Zanner,https://fengardgiocate.forumcommunity.net/?t=19939105,LAMAR,16 settembre 2006 Sala d'arme Lamar,"20/9/2008, 10:48",2006-09-16,2006-09-16,2006,day,high,italian_month_name,exact_year
31067729,Cassandra,https://fengardgiocate.forumcommunity.net/?t=31067729,FENGARD,17 settembre 2006 taverna Fengard,"2/9/2009, 11:17",2006-09-17,2006-09-17,2006,day,high,italian_month_name,exact_year
54966676,Anarion dongiovanni travolgente e passionale..,https://fengardgiocate.forumcommunity.net/?t=54966676,NECROMUNDA,18 9 2006 Torre Nera Necromunda,"16/8/2013, 15:23",2006-09-18,2006-09-18,2006,day,high,day_month_year_numeric,exact_year
54059832,Si strige nuovamente a lui in quel bacio pieno di eterna unione..,https://fengardgiocate.forumcommunity.net/?t=54059832,NECROMUNDA,18 9 2006 Torre Nera Necromunda,"30/3/2013, 17:12",2006-09-18,2006-09-18,2006,day,high,day_month_year_numeric,exact_year
29530220,"Vendetta ci sarà tempo per quella,dissetami mia Vita..nutritemi mia Morte..proteggetemi..mio Destino",https://fengardgiocate.forumcommunity.net/?t=29530220,NECROMUNDA,18 settembre 2006 Cella Necromunda,"14/7/2009, 11:41",2006-09-18,2006-09-18,2006,day,high,italian_month_name,exact_year
55541231,Il giorno dopo..,https://fengardgiocate.forumcommunity.net/?t=55541231,FENGARD,22 9 2006 Taverna Fengard,"23/11/2013, 17:57",2006-09-22,2006-09-22,2006,day,high,day_month_year_numeric,exact_year
54048781,Quel tipo è strano..molto strano..,https://fengardgiocate.forumcommunity.net/?t=54048781,FENGARD,22 9 2006 Presidio Fengard,"29/3/2013, 14:51",2006-09-22,2006-09-22,2006,day,high,day_month_year_numeric,exact_year
6064078,Stupendo spettacolo a Lamar *2 parti*,https://fengardgiocate.forumcommunity.net/?t=6064078,Giocate Storiche...e... di altri Tempi (commenti),22/09/2006,"3/4/2007, 14:42",2006-09-22,2006-09-22,2006,day,high,day_month_year_numeric,exact_year
14577118,Lo Spettacolo a Lamar,https://fengardgiocate.forumcommunity.net/?t=14577118,LAMAR,22 settembre 2006 Lamar,"11/4/2008, 23:19",2006-09-22,2006-09-22,2006,day,high,italian_month_name,exact_year
14577085,Lo Spettacolo a Lamar - Seconda Parte,https://fengardgiocate.forumcommunity.net/?t=14577085,LAMAR,22 settembre 2006 Lamar-SECONDA PARTE,"11/4/2008, 23:13",2006-09-22,2006-09-22,2006,day,high,italian_month_name,exact_year
46454635,Loki D' Ereglan,https://fengardgiocate.forumcommunity.net/?t=46454635,LAMAR,22 settembre 2006 Lamar,"30/6/2011, 18:22",2006-09-22,2006-09-22,2006,day,high,italian_month_name,exact_year
46471627,"Sicuramente vi preferisco, donna. Anche se vulnerabile ..",https://fengardgiocate.forumcommunity.net/?t=46471627,LAMAR,24 settembre 2006 Taverna Lamar,"1/7/2011, 15:39",2006-09-24,2006-09-24,2006,day,high,italian_month_name,exact_year
20582781,"il mio cuore già vi appartiene. E’ vostro, avete trovato la chiave..",https://fengardgiocate.forumcommunity.net/?t=20582781,LAMAR,25 settembre 2006 lungo mare Lamar,"11/10/2008, 07:49",2006-09-25,2006-09-25,2006,day,high,italian_month_name,exact_year
30934077,"Apre il lungo portone ""ciiig""",https://fengardgiocate.forumcommunity.net/?t=30934077,FENGARD,26 settembre 2006 taverna Fengard,"29/8/2009, 16:18",2006-09-26,2006-09-26,2006,day,high,italian_month_name,exact_year
21637733,quanto garbo in questa bettola ..,https://fengardgiocate.forumcommunity.net/?t=21637733,FENGARD,26 settembre 2006 taverna Fengard,"15/11/2008, 11:24",2006-09-26,2006-09-26,2006,day,high,italian_month_name,exact_year
20583896,State parlando con il Governatore di Fengard..,https://fengardgiocate.forumcommunity.net/?t=20583896,LAMAR,26 settembre 2006 taverna Lamar,"11/10/2008, 09:38",2006-09-26,2006-09-26,2006,day,high,italian_month_name,exact_year
14735617,Be io sarò qui a fare il pazzo,https://fengardgiocate.forumcommunity.net/?t=14735617,FENGARD,4 ottobre 2006 taverna Fengard,"16/4/2008, 22:18",2006-10-04,2006-10-04,2006,day,high,italian_month_name,exact_year
32620203,Cos'è la vita senza la pazzia?,https://fengardgiocate.forumcommunity.net/?t=32620203,FENGARD,4 ottobre 2006 taverna Fengard,"26/10/2009, 10:57",2006-10-04,2006-10-04,2006,day,high,italian_month_name,exact_year
50654229,il mio motto è pochi libri e tanta bellezza,https://fengardgiocate.forumcommunity.net/?t=50654229,FENGARD,5 ottobre 2006 giardini del tempio Fengard,"19/4/2012, 18:54",2006-10-05,2006-10-05,2006,day,high,italian_month_name,exact_year
14519637,Sono molto contorto come un ulivo,https://fengardgiocate.forumcommunity.net/?t=14519637,ANDALOTH,6 ottobre 2006 Ostello di Mezza via,"9/4/2008, 22:44",2006-10-06,2006-10-06,2006,day,high,italian_month_name,exact_year
